Movie_release_date,Movie_runtime,TMDB_original_language,Movie_countries,Movie_genres,Movie_release_year,log_Movie_box_office_revenue,TMDB_vote_average
1980-12-12,97.0,en,['United States of America'],"['Action/Adventure', 'Buddy film', 'Prison film', 'Cult', 'Comedy', 'Comedy of Errors', 'Action', 'Prison']",1980.0,18.43359696921891,6.45
1985-08-28,89.0,en,"['United States of America', 'United Kingdom']","['Science Fiction', 'Fantasy Adventure', 'Adventure', 'Costume drama', 'Action/Adventure', 'Fantasy', 'Fantasy Drama', 'Romance Film', 'Sword and sorcery films']",1985.0,16.556486830671705,6.219
1951,93.0,en,['United States of America'],"['Sports', 'Biographical film', 'Drama', 'Comedy']",1951.0,13.955272500339431,6.8
1998-02-27,111.0,en,"['United States of America', 'Australia']","['Thriller', 'Mystery', 'Science Fiction', 'Neo-noir']",1998.0,17.1187391488458,7.329
1996-05-03,103.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Drama']",1996.0,15.597126926093503,5.845
2007,95.0,en,"['Canada', 'Germany']","['LGBT', 'Horror', 'World cinema', 'Creature Film', 'Gay', 'Cult', 'Gay Interest', 'Comedy', 'Gay Themed', 'Zombie Film']",2007.0,9.332115428902105,5.5
2011-09-15,99.0,en,"['France', 'United Kingdom', 'Luxembourg', 'Germany']","['Romance Film', 'Comedy film']",2011.0,15.889202980081112,6.7
2007-09-07,104.0,en,['United States of America'],"['Crime Fiction', 'Indie', 'Musical', 'Drama', 'Comedy', 'Music', 'Romance Film']",2007.0,16.71679576912092,7.113
2004-06-18,146.0,en,['United States of America'],"['Science Fiction', 'Indie', 'Mystery', 'Drama', 'Comedy', 'Fantasy', 'Documentary']",2004.0,16.587985398719805,5.053
1998-01-23,93.0,en,['United Kingdom'],"['Parody', 'Musical', 'Comedy']",1998.0,18.137556163671405,4.8
2010-09-10,134.0,en,"['Italy', 'Canada']",['Drama'],2010.0,15.950185863922648,7.045
1963,105.0,fr,"['France', 'Italy']","['Art film', 'World cinema', 'Satire', 'Drama', 'Marriage Drama', 'Romantic drama', 'Romance Film']",1963.0,13.17766184038535,7.073
1982-07-16,88.0,en,['United States of America'],"['Romantic comedy', 'Ensemble Film', 'Sex comedy', 'Comedy', 'Parody', 'Romance Film']",1982.0,16.02128393441172,6.446
1967,152.0,en,['United States of America'],"[""Children's/Family"", 'Musical', 'Period piece', ""Children's"", 'Fantasy', ""Children's Fantasy"", 'Drama', 'Music', 'Family Film', 'Family-Oriented Adventure', 'Comedy']",1967.0,16.012735135300492,6.1
2008-05,90.0,en,['United States of America'],"['Sports', 'Crime Fiction', 'Boxing', 'Documentary']",2008.0,13.755812569190802,6.83
1997-07-25,95.0,en,['United States of America'],"['Buddy film', 'Stop motion', 'Screwball comedy', 'Comedy', 'Family Film', 'Teen']",1997.0,16.981533683731474,6.024
2010-07-01,103.0,en,['United States of America'],"['Science Fiction', 'Fantasy Comedy', 'Adventure', 'Superhero movie', ""Children's/Family"", 'Action/Adventure', 'Martial Arts Film', 'Fantasy', ""Children's Fantasy"", 'Family Film', 'Action']",2010.0,19.58293703191765,4.659
2006-09-15,84.0,en,['United States of America'],"['Christian film', 'Drama', 'Documentary']",2006.0,13.829014961651366,7.0
1973-02-22,125.0,en,['United States of America'],"['Crime Fiction', 'Thriller', 'Biography', 'Action/Adventure', 'Drama', 'Biographical film', 'Action']",1973.0,16.951004773893423,6.7
2009-09-16,102.0,en,['United States of America'],['Drama'],2009.0,13.021859935930024,6.171
1988-09-01,110.0,en,"['England', 'United Kingdom']","['Mockumentary', 'Drama', 'Comedy', 'Indie']",1988.0,13.99141322435594,7.1
1993-11-10,143.0,en,['United States of America'],"['Crime Fiction', 'Gangster Film', 'Drama', 'Thriller', 'Crime Drama']",1993.0,17.97202085975293,7.832
1986-02-21,113.0,en,['United States of America'],['Erotica'],1986.0,15.722805204974826,6.093
2005,106.0,fi,"['Finland', 'Denmark', 'Sweden', 'Germany']","['War film', 'World cinema', 'Documentary']",2005.0,9.868740816206293,7.3
1986-05-02,79.0,en,"['United States of America', 'Hong Kong']","['Action', 'Martial Arts Film', 'Chinese Movies']",1986.0,15.35498448467545,6.211
2012-02-10,97.0,en,['United States of America'],['Comedy'],2012.0,16.0460159128543,6.122
1997-09-09,92.0,en,['Canada'],"['Thriller', 'Science Fiction', 'Horror', 'Psychological thriller', 'Escape Film']",1997.0,13.297537787417571,6.796
1994,112.0,en,['United States of America'],"['Romantic comedy', 'Comedy-drama', 'Period piece', 'Coming of age', 'Comedy', 'Drama', 'Romance Film']",1994.0,15.999391503708877,5.375
1964-03-04,101.0,fr,"['France', 'Italy']","['Crime Fiction', 'Art film', 'World cinema', 'Satire', 'Drama', 'Political drama']",1964.0,9.784366121628263,7.165
1980-07-18,87.0,en,"['United States of America', 'Canada']","['Cult', 'Horror', 'Indie', 'Teen', 'Slasher']",1980.0,16.509883382064103,5.663
2001,119.0,en,"['United States of America', 'Germany', 'United Kingdom', 'Netherlands']","['Thriller', 'Film adaptation', 'Mystery', 'Period piece', 'Drama', 'War film', 'Romance Film', 'Spy']",2001.0,16.56949013667271,6.329
1973-05-09,102.0,en,['United States of America'],"['Crime Fiction', 'Road movie', 'Comedy-drama', 'Black-and-white', 'Period piece', 'Drama', 'Comedy', 'Black comedy', 'New Hollywood']",1973.0,17.247358152535107,7.859
1981-01-14,120.0,de,['Germany'],"['Drama', 'Political drama', 'War film']",1981.0,9.005036738790304,6.242
2006-04-27,84.0,es,['United States of America'],"['History', 'Biography', 'Documentary']",2006.0,16.174809955085035,6.685
1934,110.0,en,['United States of America'],"['Drama', 'Black-and-white']",1934.0,13.914450505819175,6.227
2008-03-15,117.0,ja,['Japan'],"['Romance Film', 'Drama', 'Comedy']",2008.0,16.54546738056405,7.0
2007,98.0,es,['United States of America'],"['Action/Adventure', 'World cinema']",2007.0,1.791759469228055,7.5
1982-04-02,100.0,en,['United States of America'],"['Crime Fiction', 'Science Fiction', 'Horror', 'Action/Adventure', 'Martial Arts Film', 'Romance Film', 'Action', 'Slasher']",1982.0,16.166885815127753,6.0
1998-11-16,140.0,en,['United States of America'],"['Thriller', 'Action Thrillers', 'Chase Movie', 'Action/Adventure', 'Drama', 'Suspense', 'Political thriller', 'Crime Thriller', 'Action']",1998.0,19.339567447374748,7.01
1998,117.0,da,"['Spain', 'Denmark', 'Netherlands']","['Dogme 95', 'World cinema', 'Comedy-drama', 'Satire', 'Drama', 'Comedy']",1998.0,8.886685639065584,6.455
1997-12-04,155.0,en,['United States of America'],"['History', 'Historical fiction', 'Mystery', 'Period piece', 'Drama', 'Costume drama', 'Courtroom Drama']",1997.0,17.604901211283973,7.006
1956-09-05,80.0,en,['United States of America'],"['Black-and-white', 'Film noir']",1956.0,13.9108207377686,6.923
2008-11-08,138.0,ja,['Japan'],"['Crime Fiction', 'Japanese Movies', 'Adventure', 'World cinema', 'Drama', 'Action']",2008.0,16.880921168020386,6.1
2003-09-05,102.0,en,"['United States of America', 'Germany']","['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Mystery', 'Crime Thriller']",2003.0,16.26313114196135,5.686
2000-04-05,129.0,en,['United States of America'],"['Romantic comedy', 'Buddy film', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Religious Film']",2000.0,17.90894108591763,6.105
1994-04-14,109.0,en,['United States of America'],"['Adventure', 'Action/Adventure', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film', 'Action', 'Political drama']",1994.0,12.628296537453291,6.286
1994-01-14,108.0,en,['United States of America'],"['Family Film', ""Children's"", 'Drama', 'Adventure', 'Family Drama']",1994.0,16.860335854583216,6.617
1995,93.0,en,['United States of America'],"['Action/Adventure', 'Crime Fiction', 'Action', 'Thriller', 'Comedy']",1995.0,15.443516414217887,4.327
1978-09,92.0,en,['United States of America'],"['Family Drama', 'Drama', 'Indie', 'New Hollywood']",1978.0,16.160423646888958,6.811
2005-06-19,102.0,en,['United States of America'],"['Sports', 'Adventure', ""Children's/Family"", 'Action Comedy', 'Action/Adventure', 'Fantasy', 'Comedy', 'Romance Film', 'Action', 'Family Film', 'Auto racing']",2005.0,18.786252703806767,5.712
2003,87.0,en,['Spain'],"['Thriller', 'Crime Fiction', 'World cinema', 'Psychological thriller', 'Drama', 'Crime Thriller']",2003.0,12.146853285870202,6.6
2002-10-05,108.0,en,['United States of America'],"['Romantic comedy', 'Musical', 'Drama', 'Comedy', 'Coming of age', 'Romance Film']",2002.0,17.1246917686133,6.637
1992-10-23,95.0,en,"['United States of America', 'Japan']","['Black comedy', 'B-movie', 'Horror', 'Slasher', 'Japanese Movies']",1992.0,15.944150870798529,5.571
2008,82.0,en,['United States of America'],"['Thriller', 'Ensemble Film', 'Horror', 'Psychological thriller', 'Comedy', 'Zombie Film', 'Slasher']",2008.0,10.23670449643667,6.984
2008-03-14,195.0,ml,['India'],"['Thriller', 'Crime Fiction', 'Action', 'Drama', 'Mystery']",2008.0,15.38412647587812,6.375
2000,107.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Superhero movie', 'Supernatural', 'Psychological thriller', 'Superhero', 'Action/Adventure', 'Suspense']",2000.0,19.329415485091943,7.135
1975,125.0,en,['United States of America'],"['LGBT', 'Crime Fiction', 'Crime Drama', 'Docudrama', 'Drama', 'New Hollywood']",1975.0,17.72753356339242,7.834
1993-01-29,92.0,en,"['United States of America', 'Denmark']","['Thriller', 'Science Fiction', 'Indie']",1993.0,14.509219580661362,5.389
2008-09,103.0,en,"['United States of America', 'France']","['Ensemble Film', 'Slice of life story', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",2008.0,15.901141157850754,5.909
2000-03-03,100.0,en,['United States of America'],"['Coming of age', 'Drama', 'Indie']",2000.0,14.115798837246857,6.5
1997-02-14,96.0,en,['United States of America'],"['Romantic comedy', 'Parody', 'Romance Film', 'Satire', 'Comedy']",1997.0,12.866358250692974,5.828
2012-09-14,129.0,hi,['India'],['Drama'],2012.0,16.26823830938804,7.178
2009-05-22,88.0,en,['United States of America'],"['Parody', 'Musical', 'Action', 'Comedy', 'Dance']",2009.0,17.263564171461592,4.702
1953,90.0,en,['United States of America'],"['Crime Fiction', 'Black-and-white', 'Drama', 'Suspense', 'Film noir']",1953.0,14.038654109278484,7.661
1994,110.0,fr,['France'],"['LGBT', 'World cinema', 'Gay', 'Gay Interest', 'Coming of age', 'Gay Themed', 'Drama', 'Romantic drama', 'Romance Film']",1994.0,13.602038833378025,7.108
1995-05,91.0,en,['United States of America'],"['Crime Fiction', 'Coming of age', 'Drama', 'Indie', 'Teen']",1995.0,16.831644103120592,6.9
2006-06-28,103.0,fr,['France'],['Comedy'],2006.0,16.203429964128897,7.418
1994-07-29,101.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy', 'Indie']",1994.0,15.798850394165973,6.2
2005-12-21,94.0,en,"['United States of America', 'Canada']","['Family Film', 'Domestic Comedy', 'Comedy', 'Adventure']",2005.0,18.720898885511318,6.14
2009-09-18,129.0,sv,"['Denmark', 'Sweden', 'Germany']","['Thriller', 'Crime Fiction', 'Detective fiction', 'Detective', 'World cinema', 'Mystery', 'Drama', 'Crime Thriller']",2009.0,18.022093851590327,6.996
2009,88.0,bg,['Bulgaria'],"['Drama', 'Religious Film', 'World cinema']",2009.0,11.79469257849235,6.6
2011-10-26,109.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Science Fiction', 'Action']",2011.0,18.974166904044367,6.954
2008-03-09,86.0,en,['United States of America'],"['Indie', 'Workplace Comedy', 'Comedy']",2008.0,12.92075869035224,5.308
1968,106.0,en,['United States of America'],"['Action/Adventure', 'Revisionist Western', 'Western', 'Action']",1968.0,16.300417207752275,6.5
2000,124.0,he,"['France', 'Israel']","['Biographical film', 'Drama', 'World cinema', 'War film']",2000.0,11.646433107312715,5.47
2004-09-24,105.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy', 'Teen']",2004.0,16.1573163641116,6.1
2000-01-20,109.0,en,"['United States of America', 'United Kingdom']","['Family Drama', 'Americana', 'Comedy-drama', 'Drama', 'Comedy', 'Domestic Comedy']",2000.0,14.31607673310512,5.905
1987-11-06,99.0,en,['United States of America'],"['Family Film', 'Family Drama', 'Drama', 'Political drama', 'Comedy']",1987.0,14.598976847265822,5.32
1948,146.0,en,['United States of America'],"['Christian film', 'Biography', 'Costume drama', 'Roadshow theatrical release', 'Epic', 'Drama', 'War film']",1948.0,15.567860576229188,6.261
2005-02-02,85.0,en,"['United States of America', 'France', 'United Kingdom']","['Computer Animation', 'Family Film', 'Fantasy', 'Adventure', 'Animation']",2005.0,17.099846092045997,5.313
1987-07-31,96.0,en,['United States of America'],"['Cult', 'Horror', 'Coming of age', 'Comedy', 'Teen']",1987.0,17.28817760355133,7.052
1939-11-10,81.0,en,['United States of America'],"['Action/Adventure', 'Costume drama', 'Western', 'Action', 'Black-and-white']",1939.0,13.527828485512494,5.643
2007-01-21,100.0,en,['United States of America'],"['Science Fiction', 'Comedy-drama', 'Mystery', 'Drama', 'Fantasy Drama', 'Fantasy']",2007.0,11.782036151836571,5.919
1991-09-18,119.0,en,"['United States of America', 'Japan', 'United Kingdom']","['Drama', 'Romantic drama', 'Japanese Movies']",1991.0,13.81585849742632,5.8
1983-06-24,101.0,en,['United States of America'],"['Sci-Fi Horror', 'Science Fiction', 'Horror', 'Suspense', 'Psychological thriller']",1983.0,17.198235706962723,6.4
2010,105.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Mystery', 'Period piece', 'Drama', 'Romantic drama', 'Crime Thriller', 'Romance Film']",2010.0,16.03465599685642,6.052
1998-09-11,113.0,en,['United States of America'],"['Buddy film', 'Comedy-drama', 'Childhood Drama', 'Coming of age', 'Comedy', 'Drama', 'Family Film']",1998.0,16.719822695672416,6.722
2008-07-05,90.0,ko,['United States of America'],"['Action/Adventure', 'Western', 'Television movie']",2008.0,15.059665151923042,5.323
1947,95.0,en,['United States of America'],"['Melodrama', 'Period piece', 'Drama', 'Romantic drama', 'Action', 'Spy']",1947.0,15.761420707019589,5.8
1984-06-06,105.0,en,['United States of America'],"['Dance', 'Breakdance', 'Hip hop movies', 'Musical', 'Drama', 'Teen']",1984.0,16.624659666959598,6.8
1992,155.0,ta,['India'],"['World cinema', 'Drama', 'Romantic drama', 'Romance Film', 'Action', 'Bollywood']",1992.0,15.201804919084164,7.4
1987-08-05,117.0,en,['United States of America'],"['Action/Adventure', 'Romantic comedy', 'Romance Film', 'Action', 'Comedy']",1987.0,18.000201987958853,6.434
2004-07-23,87.0,en,"['United States of America', 'Australia']","['Crime Fiction', 'Thriller', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action']",2004.0,18.223477550860327,4.587
1994-01-26,91.0,fr,"['France', 'Poland']","['World cinema', 'Mystery', 'Drama', 'Comedy', 'Romantic drama', 'Black comedy', 'Romance Film']",1994.0,14.197109794970457,7.477
2007-08-10,153.0,hi,['India'],"['Sports', 'Family Film', 'Drama', 'Bollywood']",2007.0,17.50439001207821,7.196
2008-07-17,98.0,es,"['Mexico', 'Argentina']",['Musical'],2008.0,14.384744514096491,5.464
2008,124.0,zh,"['New Zealand', 'Australia', 'China', 'Germany']","['Adventure', 'World cinema', 'Docudrama', 'Period piece', 'Drama', 'War film', 'Chinese Movies']",2008.0,15.867384326488027,6.723
2012-05-25,86.0,en,['United States of America'],['Horror'],2012.0,17.394480470830516,5.243
1986-04-25,115.0,en,['United States of America'],"['Crime Fiction', 'Mystery', 'Detective fiction', 'Detective']",1986.0,14.081800951245429,5.4
2006-09,90.0,ja,[],['Documentary'],2006.0,16.657555552637536,6.555
1995,132.0,de,['Germany'],"['Music', 'Romance Film', 'Drama', 'World cinema']",1995.0,11.4911705331672,6.707
1979-06-15,103.0,en,['United States of America'],"['Crime Fiction', 'Comedy']",1979.0,17.458346073576802,6.6
1956-10-12,95.0,en,['United States of America'],"['Western', 'Action']",1956.0,14.22097566607244,6.0
2002-02-15,72.0,en,"['United States of America', 'Australia', 'Canada', 'France']","['Fantasy Adventure', ""Children's/Family"", 'Animation', ""Children's"", 'Fantasy', 'Family Film']",2002.0,18.51474179846989,6.5
1991-07-03,90.0,en,['United States of America'],"['Black comedy', 'Family Film', ""Children's/Family"", 'Comedy', 'Slapstick']",1991.0,17.038565637568748,5.829
1953-08-28,87.0,en,['United States of America'],['Comedy film'],1953.0,14.28551418721001,6.5
1988-12-23,110.0,en,['United States of America'],"['Family Drama', 'Drama', 'Indie', 'Melodrama']",1988.0,14.939150687580296,6.821
2010-10-08,115.0,pt,['Brazil'],"['Thriller', 'Crime Fiction', 'Action', 'Drama']",2010.0,17.959084568808642,7.815
2004-06-18,92.0,en,"['United States of America', 'Germany']","['Sports', 'Ensemble Film', 'Comedy']",2004.0,18.937820253126915,6.347
1990,90.0,cn,['Hong Kong'],"['Ensemble Film', 'World cinema', 'Drama', 'Romantic drama', 'Romance Film', 'Chinese Movies']",1990.0,14.995826942666431,7.333
1998-12-04,109.0,en,['United States of America'],"['Thriller', 'Mystery', 'Horror', 'Slasher', 'Psychological thriller']",1998.0,17.43023553884333,5.116
2003-08-31,100.0,en,"['Luxembourg', 'United Kingdom']","['Biography', 'Costume drama', 'Biopic [feature]', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",2003.0,17.264443230151926,6.593
2003-03-28,144.0,en,['United States of America'],"['Crime Fiction', 'Documentary']",2003.0,11.48246625748552,6.845
1983-12-12,110.0,en,['United Kingdom'],"['Parody', 'Comedy', 'Slapstick']",1983.0,15.31780547818379,4.7
1988-05-13,102.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Comedy']",1988.0,12.464656697064388,4.182
1979-10,172.0,en,"['France', 'United Kingdom']","['Crime Fiction', 'Tragedy', 'Melodrama', 'Indie', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",1979.0,17.37085861945369,6.975
1975-06-20,132.0,en,['United States of America'],"['Action/Adventure', 'Western', 'Costume Adventure', 'Chase Movie']",1975.0,16.213405830762646,6.4
1962-11-08,179.0,en,['United States of America'],"['Adventure', 'History', 'Action/Adventure', 'Drama', 'Film adaptation', 'Romance Film', 'Action']",1962.0,16.43144547015868,7.004
1991-09-05,102.0,en,"['Australia', 'Canada']","['Action/Adventure', 'Historical fiction', 'Drama', 'Adventure']",1991.0,15.921101211999154,6.567
1992-09-23,119.0,en,['United States of America'],"['Drama', 'Comedy-drama', 'Comedy']",1992.0,16.407128585584807,5.8
1997-12-31,114.0,en,"['United States of America', 'Ireland', 'United Kingdom']","['Boxing', 'Sports', 'Drama', 'Romantic drama', 'Romance Film', 'Political drama']",1997.0,16.620964382451543,6.713
2012-08-24,82.0,en,['United States of America'],"['Thriller', 'Horror']",2012.0,15.884254963751465,4.393
1982-08-16,90.0,en,"['United States of America', 'Germany']","['Adventure', 'Action/Adventure', 'Fantasy', 'Sword and sorcery', 'Action', 'Sword and sorcery films']",1982.0,16.458597472173157,6.326
2008-08-29,101.0,en,"['United States of America', 'France', 'United Kingdom']","['Thriller', 'Science Fiction', 'Action', 'Adventure']",2008.0,18.09364351731051,5.572
1999-07-16,100.0,en,['United States of America'],"['LGBT', 'Romantic comedy', 'Indie', 'Comedy-drama', 'Gay', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed', 'Romantic drama', 'Romance Film']",1999.0,7.669961995473577,3.867
1954-04-12,102.0,fr,"['France', 'Italy']","['Drama', 'Black-and-white']",1954.0,13.017002861746503,5.0
1987,95.0,en,['United States of America'],"['Thriller', 'Indie', 'Action/Adventure', 'Drama', 'War film', 'Action']",1987.0,15.329811955513424,4.25
1981-05-27,123.0,fr,"['France', 'West Germany']","['Thriller', 'Horror', 'Supernatural', 'Surrealism', 'Psychological thriller', 'Erotic thriller', 'Drama']",1981.0,13.923052891725009,7.4
1996-09-13,95.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Suspense', 'Crime Thriller']",1996.0,15.960691500998813,5.479
2007-09-01,148.0,en,['United States of America'],"['Biography', 'Drama', 'Adventure', 'Docudrama', 'Film adaptation']",2007.0,17.845408008204192,7.808
1950-07-21,93.0,en,['United States of America'],"['Action/Adventure', 'Western', 'Action']",1950.0,15.082458161451598,6.7
2007-10-16,113.0,en,['United States of America'],"['Thriller', 'Horror', 'Creature Film']",2007.0,18.442971811726416,6.388
2006-11-17,84.0,en,['United States of America'],"['LGBT', 'Black comedy', 'Crime Fiction', 'Comedy', 'Indie']",2006.0,15.348077145237648,5.703
2003-03-13,105.0,en,['United States of America'],"['Cult', 'Albino bias', 'Horror', 'Slasher', 'Road-Horror']",2003.0,16.63864653074509,6.18
1990-07-06,81.0,en,['United States of America'],"['Science Fiction', ""Children's/Family"", 'Animation', 'Musical', ""Children's"", 'Comedy', 'Animated cartoon', 'Family Film']",1990.0,16.82641913661468,5.922
2009,88.0,en,['United States of America'],"['Sports', 'Drama']",2009.0,11.716478366519434,6.2
1995-12-22,118.0,en,"['United States of America', 'France', 'Italy', 'Germany']","['Action/Adventure', 'Swashbuckler films', 'Costume Adventure', 'Adventure', 'Costume drama']",1995.0,16.734217176294692,5.8
1984-08-03,105.0,en,['United States of America'],"['Romance Film', 'Drama', 'Indie']",1984.0,16.00323246090089,3.412
2003-05-24,127.0,en,"['Spain', 'Hungary', 'Luxembourg', 'Italy', 'Russia', 'Netherlands', 'United Kingdom']","['Thriller', 'Biography', 'Indie', 'Drama', 'War film', 'Romance Film', 'Adventure']",2003.0,10.158129770909708,5.658
1994-09-14,108.0,it,"['France', 'Belgium', 'Italy']","['Biography', 'World cinema', 'Period piece', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",1994.0,16.899662599592734,7.928
2003-08-19,96.0,en,"['United States of America', 'Aruba']","['Thriller', 'Action Thrillers', 'Gangster Film', 'Action/Adventure', 'Martial Arts Film', 'Crime Fiction', 'Action']",2003.0,13.212812671312816,4.0
2004-12-22,93.0,fr,['France'],"['Comedy film', 'Drama']",2004.0,16.16374259466772,5.6
2011-03-31,103.0,en,"['United States of America', 'Canada', 'United Kingdom']","['Thriller', 'Horror', 'Indie', 'Psychological thriller', 'Fantasy', 'Comedy']",2011.0,18.39031586191578,6.944
1990-02-02,115.0,en,['United States of America'],"['Indie', 'Family Drama', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Family Film', 'Feminist Film']",1990.0,15.618988595771512,6.463
1993-10-01,100.0,es,['Spain'],"['Drama', 'World cinema']",1993.0,13.159399012705157,5.7
2004-09-09,97.0,th,['Thailand'],"['Horror', 'World cinema']",2004.0,15.759913285716484,7.2
1968,113.0,en,"['United Kingdom', 'Germany']","['Action/Adventure', 'Western', 'Action']",1968.0,14.77868487573728,5.8
1994-08-03,124.0,zh,"['United States of America', 'China', 'Taiwan']","['World cinema', 'Comedy-drama', 'Domestic Comedy', 'Drama', 'Comedy', 'Romance Film', 'Chinese Movies']",1994.0,15.802617899715631,7.5
2006-12-21,113.0,zh,"['Hong Kong', 'China']","['Wuxia', 'World cinema', 'Action/Adventure', 'Period piece', 'Martial Arts Film', 'Drama', 'Romantic drama', 'Romance Film', 'Chinese Movies']",2006.0,18.17948748483051,6.79
2010-03-19,105.0,no,['Norway'],"['Crime Fiction', 'World cinema', 'Crime Drama', 'Comedy-drama', 'Drama', 'Comedy', 'Black comedy']",2010.0,14.432489722860254,6.547
2000-01-22,105.0,en,['United States of America'],"['LGBT', 'Ensemble Film', 'Indie', 'Comedy-drama', 'Drama', 'Romantic drama', 'Romance Film']",2000.0,14.175746753113607,5.8
1998-08-14,89.0,en,['United States of America'],"['Thriller', 'Adventure', 'Action/Adventure', 'Comedy', 'Action', 'Spy']",1998.0,17.69883396153249,4.378
2008-01-17,102.0,en,"['United States of America', 'Belgium', 'Ireland', 'United Kingdom']","['Crime Fiction', 'Thriller', 'Buddy film', 'Crime Drama', 'Comedy-drama', 'Action/Adventure', 'Drama', 'Comedy', 'Crime Thriller', 'Black comedy', 'Action']",2008.0,17.32389997702388,7.482
1999,106.0,da,['Denmark'],"['Short Film', 'Comedy']",1999.0,15.502892916721963,6.7
2007-10-26,98.0,en,['United States of America'],"['Family Drama', 'Drama', 'Indie']",2007.0,10.004960521466762,6.5
1935-11-01,96.0,en,['United States of America'],"['Action', 'Adventure']",1935.0,13.710150042306449,6.5
1987,98.0,en,"['Australia', 'New Zealand']","['Romantic drama', 'Romance Film', 'Drama', 'Period piece', 'World cinema']",1987.0,13.959610901938031,5.1
2009-05-18,94.0,el,['Greece'],"['Family Drama', 'Drama']",2009.0,11.610024952099902,7.102
1993,90.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Gangster Film', 'Action/Adventure', 'Martial Arts Film', 'Action']",1993.0,13.997832114758229,4.617
2011-09-02,114.0,en,['United States of America'],['Comedy-drama'],2011.0,18.993033274118307,6.829
1961,141.0,en,['United States of America'],"['Action/Adventure', 'Revisionist Western', 'Western']",1961.0,15.27412558066379,6.7
2009-01-22,121.0,ko,['South Korea'],"['Action', 'Action Comedy', 'Comedy']",2009.0,15.836494253672504,5.1
1984-09-28,91.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Supernatural', 'Mystery', 'Suspense', 'Disaster']",1984.0,14.835596460983544,5.0
2002-10-11,82.0,en,['United States of America'],"['Biography', 'Comedy', 'Indie', 'Stand-up comedy', 'Documentary']",2002.0,14.827834117560748,6.682
1987-03-20,91.0,en,"['United States of America', 'Canada']","['Action/Adventure', 'Mystery', 'Action', 'Comedy']",1987.0,16.610188201251468,5.263
1994,91.0,en,['Canada'],"['Ensemble Film', 'Drama', 'Indie', 'Film adaptation']",1994.0,12.627581691918015,6.9
2009-04-25,99.0,en,['United States of America'],"['Black comedy', 'Satire', 'Drama', 'Indie', 'Comedy']",2009.0,12.597269781840634,6.576
1993-09-10,105.0,en,['United States of America'],"['Crime Fiction', 'Action/Adventure', 'Action']",1993.0,15.68488610066151,5.7
1989-10-06,113.0,en,['United States of America'],"['Crime Fiction', 'Drama', 'Action', 'Prison']",1989.0,16.813620203329126,6.108
1997-02-07,107.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Family Film', 'Comedy of manners', 'Comedy']",1997.0,16.256716072481176,6.789
1989-04-21,100.0,en,['United States of America'],"['Thriller', 'Horror', 'Supernatural', 'Mystery', 'Fantasy', 'Film adaptation', 'Zombie Film', 'Drama']",1989.0,17.866759344667596,6.61
1995-10-20,123.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy of manners', 'Buddy film', 'Comedy']",1995.0,14.56813393644842,6.76
1995-08-18,102.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Fantasy Adventure', 'Adventure', 'Action/Adventure', 'Martial Arts Film', 'Fantasy', 'Action']",1995.0,18.621136216255675,5.835
2009-07-31,130.0,hi,['India'],"['World cinema', 'Musical', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Bollywood']",2009.0,16.850222409831648,6.14
1999-05-13,124.0,en,"['United States of America', 'United Kingdom']","['Romantic comedy', 'Romance Film', 'Comedy']",1999.0,19.712361357702555,7.259
2006,104.0,en,[],"['Thriller', 'LGBT', 'Psychological thriller', 'Mystery', 'Drama', 'Gay Themed', 'Crime Fiction', 'Crime Thriller']",2006.0,10.615407418419355,5.75
1979-06-28,99.0,en,['Canada'],"['Screwball comedy', 'Comedy', 'Teen']",1979.0,17.577779938999146,5.8
2012-05-18,110.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']",2012.0,18.245136171437437,6.016
